
DATETIME,TIME,LON,LAT,HT,SST
"01-JAN-2007",10592,87.625,-6.375,0,28  
"01-JAN-2007",10592,87.875,-6.375,0,27.95  
"01-JAN-2007",10592,88.125,-6.375,0,27.86  
"01-JAN-2007",10592,88.375,-6.375,0,27.78  
"01-JAN-2007",10592,88.625,-6.375,0,27.71  
"01-JAN-2007",10592,88.875,-6.375,0,27.66  
"01-JAN-2007",10592,89.125,-6.375,0,27.66  
"01-JAN-2007",10592,87.375,-6.125,0,28.05  
"01-JAN-2007",10592,87.625,-6.125,0,28.02  
"01-JAN-2007",10592,87.875,-6.125,0,27.97  
"01-JAN-2007",10592,88.125,-6.125,0,27.9  
"01-JAN-2007",10592,88.375,-6.125,0,27.81  
"01-JAN-2007",10592,88.625,-6.125,0,27.7  
"01-JAN-2007",10592,88.875,-6.125,0,27.66  
"01-JAN-2007",10592,89.125,-6.125,0,27.64  
"01-JAN-2007",10592,87.375,-5.875,0,28.11  
"01-JAN-2007",10592,87.625,-5.875,0,28.04  
"01-JAN-2007",10592,87.875,-5.875,0,27.96  
"01-JAN-2007",10592,88.125,-5.875,0,27.88  
"01-JAN-2007",10592,88.375,-5.875,0,27.81  
"01-JAN-2007",10592,88.625,-5.875,0,27.73  
"01-JAN-2007",10592,88.875,-5.875,0,27.68  
"01-JAN-2007",10592,89.125,-5.875,0,27.66  
"01-JAN-2007",10592,87.375,-5.625,0,28.15  
"01-JAN-2007",10592,87.625,-5.625,0,28.06  
"01-JAN-2007",10592,87.875,-5.625,0,27.98  
"01-JAN-2007",10592,88.125,-5.625,0,27.91  
"01-JAN-2007",10592,88.375,-5.625,0,27.84  
"01-JAN-2007",10592,88.625,-5.625,0,27.79  
"01-JAN-2007",10592,88.875,-5.625,0,27.78  
"01-JAN-2007",10592,89.125,-5.625,0,27.84  
"01-JAN-2007",10592,87.375,-5.375,0,28.17  
"01-JAN-2007",10592,87.625,-5.375,0,28.06  
"01-JAN-2007",10592,87.875,-5.375,0,27.98  
"01-JAN-2007",10592,88.125,-5.375,0,27.93  
"01-JAN-2007",10592,88.375,-5.375,0,27.91  
"01-JAN-2007",10592,88.625,-5.375,0,27.88  
"01-JAN-2007",10592,88.875,-5.375,0,27.88  
"01-JAN-2007",10592,89.125,-5.375,0,27.99  
"01-JAN-2007",10592,87.375,-5.125,0,28.14  
"01-JAN-2007",10592,87.625,-5.125,0,28.05  
"01-JAN-2007",10592,87.875,-5.125,0,27.99  
"01-JAN-2007",10592,88.125,-5.125,0,27.94  
"01-JAN-2007",10592,88.375,-5.125,0,27.95  
"01-JAN-2007",10592,88.625,-5.125,0,27.96  
"01-JAN-2007",10592,88.875,-5.125,0,28  
"01-JAN-2007",10592,89.125,-5.125,0,28.05  
"01-JAN-2007",10592,87.375,-4.875,0,28.16  
"01-JAN-2007",10592,87.625,-4.875,0,28.08  
"01-JAN-2007",10592,87.875,-4.875,0,28.05  
"01-JAN-2007",10592,88.125,-4.875,0,28.02  
"01-JAN-2007",10592,88.375,-4.875,0,28.01  
"01-JAN-2007",10592,88.625,-4.875,0,28.04  
"01-JAN-2007",10592,88.875,-4.875,0,28.04  
"01-JAN-2007",10592,89.125,-4.875,0,28.09  
"01-JAN-2007",10592,87.375,-4.625,0,28.2  
"01-JAN-2007",10592,87.625,-4.625,0,28.15  
"01-JAN-2007",10592,87.875,-4.625,0,28.13  
"01-JAN-2007",10592,88.125,-4.625,0,28.11  
"01-JAN-2007",10592,88.375,-4.625,0,28.1  
"01-JAN-2007",10592,88.625,-4.625,0,28.11  
"01-JAN-2007",10592,88.875,-4.625,0,28.14  
"01-JAN-2007",10592,89.125,-4.625,0,28.14  
"01-JAN-2007",10592,87.375,-4.375,0,28.3  
"01-JAN-2007",10592,87.625,-4.375,0,28.27  
"01-JAN-2007",10592,87.875,-4.375,0,28.26  
"01-JAN-2007",10592,88.125,-4.375,0,28.24  
"01-JAN-2007",10592,88.375,-4.375,0,28.22  
"01-JAN-2007",10592,88.625,-4.375,0,28.23  
"01-JAN-2007",10592,88.875,-4.375,0,28.21  
"01-JAN-2007",10592,89.125,-4.375,0,28.17  
"01-JAN-2007",10592,87.375,-4.125,0,28.37  
"01-JAN-2007",10592,87.625,-4.125,0,28.37  
"01-JAN-2007",10592,87.875,-4.125,0,28.36  
"01-JAN-2007",10592,88.125,-4.125,0,28.33  
"01-JAN-2007",10592,88.375,-4.125,0,28.3  
"01-JAN-2007",10592,88.625,-4.125,0,28.29  
"01-JAN-2007",10592,88.875,-4.125,0,28.27  
"01-JAN-2007",10592,89.125,-4.125,0,28.18  
"01-JAN-2007",10592,87.375,-3.875,0,28.47  
"01-JAN-2007",10592,87.625,-3.875,0,28.45  
"01-JAN-2007",10592,87.875,-3.875,0,28.41  
"01-JAN-2007",10592,88.125,-3.875,0,28.36  
"01-JAN-2007",10592,88.375,-3.875,0,28.31  
"01-JAN-2007",10592,88.625,-3.875,0,28.29  
"01-JAN-2007",10592,88.875,-3.875,0,28.27  
"01-JAN-2007",10592,89.125,-3.875,0,28.17  
"01-JAN-2007",10592,87.375,-3.625,0,28.48  
"01-JAN-2007",10592,87.625,-3.625,0,28.41  
"01-JAN-2007",10592,87.875,-3.625,0,28.37  
"01-JAN-2007",10592,88.125,-3.625,0,28.34  
"01-JAN-2007",10592,88.375,-3.625,0,28.31  
"01-JAN-2007",10592,88.625,-3.625,0,28.36  
"01-JAN-2007",10592,88.875,-3.625,0,28.3  
"01-JAN-2007",10592,89.125,-3.625,0,28.28  
"01-JAN-2007",10592,87.375,-3.375,0,28.48  
"01-JAN-2007",10592,87.625,-3.375,0,28.37  
"01-JAN-2007",10592,87.875,-3.375,0,28.35  
"01-JAN-2007",10592,88.125,-3.375,0,28.38  
"01-JAN-2007",10592,88.375,-3.375,0,28.41  
"01-JAN-2007",10592,88.625,-3.375,0,28.42  
"01-JAN-2007",10592,88.875,-3.375,0,28.47  
"01-JAN-2007",10592,89.125,-3.375,0,28.46  
"01-JAN-2007",10592,87.375,-3.125,0,28.53  
"01-JAN-2007",10592,87.625,-3.125,0,28.47  
"01-JAN-2007",10592,87.875,-3.125,0,28.46  
"01-JAN-2007",10592,88.125,-3.125,0,28.47  
"01-JAN-2007",10592,88.375,-3.125,0,28.48  
"01-JAN-2007",10592,88.625,-3.125,0,28.43  
"01-JAN-2007",10592,88.875,-3.125,0,28.52  
"01-JAN-2007",10592,89.125,-3.125,0,28.58  
"01-JAN-2007",10592,87.375,-2.875,0,28.6  
"01-JAN-2007",10592,87.625,-2.875,0,28.57  
"01-JAN-2007",10592,87.875,-2.875,0,28.56  
"01-JAN-2007",10592,88.125,-2.875,0,28.53  
"01-JAN-2007",10592,88.375,-2.875,0,28.48  
"01-JAN-2007",10592,88.625,-2.875,0,28.53  
"01-JAN-2007",10592,88.875,-2.875,0,28.6  
"01-JAN-2007",10592,89.125,-2.875,0,28.64  
"01-JAN-2007",10592,87.375,-2.625,0,28.64  
"01-JAN-2007",10592,87.625,-2.625,0,28.61  
"01-JAN-2007",10592,87.875,-2.625,0,28.64  
"01-JAN-2007",10592,88.125,-2.625,0,28.63  
"01-JAN-2007",10592,88.375,-2.625,0,28.57  
"01-JAN-2007",10592,88.625,-2.625,0,28.62  
"01-JAN-2007",10592,88.875,-2.625,0,28.66  
"01-JAN-2007",10592,89.125,-2.625,0,28.69  
"01-JAN-2007",10592,87.375,-2.375,0,28.64  
"01-JAN-2007",10592,87.625,-2.375,0,28.64  
"01-JAN-2007",10592,87.875,-2.375,0,28.68  
"01-JAN-2007",10592,88.125,-2.375,0,28.7  
"01-JAN-2007",10592,88.375,-2.375,0,28.67  
"01-JAN-2007",10592,88.625,-2.375,0,28.73  
"01-JAN-2007",10592,88.875,-2.375,0,28.76  
"01-JAN-2007",10592,89.125,-2.375,0,28.75  
"01-JAN-2007",10592,87.375,-2.125,0,28.66  
"01-JAN-2007",10592,87.625,-2.125,0,28.68  
"01-JAN-2007",10592,87.875,-2.125,0,28.67  
"01-JAN-2007",10592,88.125,-2.125,0,28.67  
"01-JAN-2007",10592,88.375,-2.125,0,28.67  
"01-JAN-2007",10592,88.625,-2.125,0,28.78  
"01-JAN-2007",10592,88.875,-2.125,0,28.79  
"01-JAN-2007",10592,89.125,-2.125,0,28.8  
"01-JAN-2007",10592,87.375,-1.875,0,28.7  
"01-JAN-2007",10592,87.625,-1.875,0,28.68  
"01-JAN-2007",10592,87.875,-1.875,0,28.63  
"01-JAN-2007",10592,88.125,-1.875,0,28.56  
"01-JAN-2007",10592,88.375,-1.875,0,28.6  
"01-JAN-2007",10592,88.625,-1.875,0,28.71  
"01-JAN-2007",10592,88.875,-1.875,0,28.79  
"01-JAN-2007",10592,89.125,-1.875,0,28.82  
"01-JAN-2007",10592,87.375,-1.625,0,28.69  
"01-JAN-2007",10592,87.625,-1.625,0,28.67  
"01-JAN-2007",10592,87.875,-1.625,0,28.6  
"01-JAN-2007",10592,88.125,-1.625,0,28.51  
"01-JAN-2007",10592,88.375,-1.625,0,28.53  
"01-JAN-2007",10592,88.625,-1.625,0,28.64  
"01-JAN-2007",10592,88.875,-1.625,0,28.77  
"01-JAN-2007",10592,89.125,-1.625,0,28.83  
"01-JAN-2007",10592,87.375,-1.375,0,28.62  
"01-JAN-2007",10592,87.625,-1.375,0,28.62  
"01-JAN-2007",10592,87.875,-1.375,0,28.61  
"01-JAN-2007",10592,88.125,-1.375,0,28.56  
"01-JAN-2007",10592,88.375,-1.375,0,28.58  
"01-JAN-2007",10592,88.625,-1.375,0,28.66  
"01-JAN-2007",10592,88.875,-1.375,0,28.77  
"01-JAN-2007",10592,89.125,-1.375,0,28.8  
"01-JAN-2007",10592,87.375,-1.125,0,28.58  
"01-JAN-2007",10592,87.625,-1.125,0,28.59  
"01-JAN-2007",10592,87.875,-1.125,0,28.59  
"01-JAN-2007",10592,88.125,-1.125,0,28.6  
"01-JAN-2007",10592,88.375,-1.125,0,28.64  
"01-JAN-2007",10592,88.625,-1.125,0,28.69  
"01-JAN-2007",10592,88.875,-1.125,0,28.74  
"01-JAN-2007",10592,89.125,-1.125,0,28.76  
"01-JAN-2007",10592,87.375,-0.875,0,28.64  
"01-JAN-2007",10592,87.625,-0.875,0,28.63  
"01-JAN-2007",10592,87.875,-0.875,0,28.64  
"01-JAN-2007",10592,88.125,-0.875,0,28.67  
"01-JAN-2007",10592,88.375,-0.875,0,28.68  
"01-JAN-2007",10592,88.625,-0.875,0,28.63  
"01-JAN-2007",10592,88.875,-0.875,0,28.64  
"01-JAN-2007",10592,89.125,-0.875,0,28.63  
"01-JAN-2007",10592,87.375,-0.625,0,28.74  
"01-JAN-2007",10592,87.625,-0.625,0,28.73  
"01-JAN-2007",10592,87.875,-0.625,0,28.7  
"01-JAN-2007",10592,88.125,-0.625,0,28.7  
"01-JAN-2007",10592,88.375,-0.625,0,28.66  
"01-JAN-2007",10592,88.625,-0.625,0,28.6  
"01-JAN-2007",10592,88.875,-0.625,0,28.58  
"01-JAN-2007",10592,89.125,-0.625,0,28.57  
"01-JAN-2007",10592,87.375,-0.375,0,28.81  
"01-JAN-2007",10592,87.625,-0.375,0,28.8  
"01-JAN-2007",10592,87.875,-0.375,0,28.75  
"01-JAN-2007",10592,88.125,-0.375,0,28.71  
"01-JAN-2007",10592,88.375,-0.375,0,28.62  
"01-JAN-2007",10592,88.625,-0.375,0,28.58  
"01-JAN-2007",10592,88.875,-0.375,0,28.64  
"01-JAN-2007",10592,89.125,-0.375,0,28.71  
"01-JAN-2007",10592,87.375,-0.125,0,28.85  
"01-JAN-2007",10592,87.625,-0.125,0,28.81  
"01-JAN-2007",10592,87.875,-0.125,0,28.75  
"01-JAN-2007",10592,88.125,-0.125,0,28.73  
"01-JAN-2007",10592,88.375,-0.125,0,28.62  
"01-JAN-2007",10592,88.625,-0.125,0,28.62  
"01-JAN-2007",10592,88.875,-0.125,0,28.68  
"01-JAN-2007",10592,89.125,-0.125,0,28.71  
"01-JAN-2007",10592,87.375,0.125,0,28.85  
"01-JAN-2007",10592,87.625,0.125,0,28.8  
"01-JAN-2007",10592,87.875,0.125,0,28.71  
"01-JAN-2007",10592,88.125,0.125,0,28.63  
"01-JAN-2007",10592,88.375,0.125,0,28.59  
"01-JAN-2007",10592,88.625,0.125,0,28.63  
"01-JAN-2007",10592,88.875,0.125,0,28.72  
"01-JAN-2007",10592,89.125,0.125,0,28.78  
"01-JAN-2007",10592,87.375,0.375,0,28.76  
"01-JAN-2007",10592,87.625,0.375,0,28.7  
"01-JAN-2007",10592,87.875,0.375,0,28.65  
"01-JAN-2007",10592,88.125,0.375,0,28.62  
"01-JAN-2007",10592,88.375,0.375,0,28.61  
"01-JAN-2007",10592,88.625,0.375,0,28.67  
"01-JAN-2007",10592,88.875,0.375,0,28.79  
"01-JAN-2007",10592,89.125,0.375,0,28.86  
"01-JAN-2007",10592,87.375,0.625,0,28.7  
"01-JAN-2007",10592,87.625,0.625,0,28.67  
"01-JAN-2007",10592,87.875,0.625,0,28.63  
"01-JAN-2007",10592,88.125,0.625,0,28.66  
"01-JAN-2007",10592,88.375,0.625,0,28.68  
"01-JAN-2007",10592,88.625,0.625,0,28.74  
"01-JAN-2007",10592,88.875,0.625,0,28.84  
"01-JAN-2007",10592,89.125,0.625,0,28.86  
"01-JAN-2007",10592,87.375,0.875,0,28.66  
"01-JAN-2007",10592,87.625,0.875,0,28.7  
"01-JAN-2007",10592,87.875,0.875,0,28.71  
"01-JAN-2007",10592,88.125,0.875,0,28.75  
"01-JAN-2007",10592,88.375,0.875,0,28.74  
"01-JAN-2007",10592,88.625,0.875,0,28.72  
"01-JAN-2007",10592,88.875,0.875,0,28.74  
"01-JAN-2007",10592,89.125,0.875,0,28.8  
"01-JAN-2007",10592,87.375,1.125,0,28.72  
"01-JAN-2007",10592,87.625,1.125,0,28.73  
"01-JAN-2007",10592,87.875,1.125,0,28.73  
"01-JAN-2007",10592,88.125,1.125,0,28.7  
"01-JAN-2007",10592,88.375,1.125,0,28.67  
"01-JAN-2007",10592,88.625,1.125,0,28.66  
"01-JAN-2007",10592,88.875,1.125,0,28.71  
"01-JAN-2007",10592,89.125,1.125,0,28.85  
"01-JAN-2007",10592,87.375,1.375,0,28.71  
"01-JAN-2007",10592,87.625,1.375,0,28.75  
"01-JAN-2007",10592,87.875,1.375,0,28.76  
"01-JAN-2007",10592,88.125,1.375,0,28.71  
"01-JAN-2007",10592,88.375,1.375,0,28.66  
"01-JAN-2007",10592,88.625,1.375,0,28.66  
"01-JAN-2007",10592,88.875,1.375,0,28.76  
"01-JAN-2007",10592,89.125,1.375,0,28.87  
"01-JAN-2007",10592,87.375,1.625,0,28.71  
"01-JAN-2007",10592,87.625,1.625,0,28.7  
"01-JAN-2007",10592,87.875,1.625,0,28.76  
"01-JAN-2007",10592,88.125,1.625,0,28.74  
"01-JAN-2007",10592,88.375,1.625,0,28.72  
"01-JAN-2007",10592,88.625,1.625,0,28.72  
"01-JAN-2007",10592,88.875,1.625,0,28.81  
"01-JAN-2007",10592,89.125,1.625,0,28.94  
"01-JAN-2007",10592,87.375,1.875,0,28.69  
"01-JAN-2007",10592,87.625,1.875,0,28.67  
"01-JAN-2007",10592,87.875,1.875,0,28.74  
"01-JAN-2007",10592,88.125,1.875,0,28.78  
"01-JAN-2007",10592,88.375,1.875,0,28.75  
"01-JAN-2007",10592,88.625,1.875,0,28.75  
"01-JAN-2007",10592,88.875,1.875,0,28.81  
"01-JAN-2007",10592,89.125,1.875,0,28.94  
"01-JAN-2007",10592,87.375,2.125,0,28.67  
"01-JAN-2007",10592,87.625,2.125,0,28.69  
"01-JAN-2007",10592,87.875,2.125,0,28.77  
"01-JAN-2007",10592,88.125,2.125,0,28.87  
"01-JAN-2007",10592,88.375,2.125,0,28.88  
"01-JAN-2007",10592,88.625,2.125,0,28.87  
"01-JAN-2007",10592,88.875,2.125,0,28.95  
"01-JAN-2007",10592,89.125,2.125,0,29.01  
"01-JAN-2007",10592,87.375,2.375,0,28.61  
"01-JAN-2007",10592,87.625,2.375,0,28.72  
"01-JAN-2007",10592,87.875,2.375,0,28.84  
"01-JAN-2007",10592,88.125,2.375,0,28.95  
"01-JAN-2007",10592,88.375,2.375,0,28.97  
"01-JAN-2007",10592,88.625,2.375,0,28.99  
"01-JAN-2007",10592,88.875,2.375,0,29.06  
"01-JAN-2007",10592,89.125,2.375,0,29.03  
"01-JAN-2007",10592,87.375,2.625,0,28.59  
"01-JAN-2007",10592,87.625,2.625,0,28.75  
"01-JAN-2007",10592,87.875,2.625,0,28.89  
"01-JAN-2007",10592,88.125,2.625,0,28.96  
"01-JAN-2007",10592,88.375,2.625,0,29.01  
"01-JAN-2007",10592,88.625,2.625,0,29.07  
"01-JAN-2007",10592,88.875,2.625,0,29.11  
"01-JAN-2007",10592,89.125,2.625,0,29.03  
"01-JAN-2007",10592,87.375,2.875,0,28.67  
"01-JAN-2007",10592,87.625,2.875,0,28.81  
"01-JAN-2007",10592,87.875,2.875,0,28.94  
"01-JAN-2007",10592,88.125,2.875,0,29.01  
"01-JAN-2007",10592,88.375,2.875,0,29.07  
"01-JAN-2007",10592,88.625,2.875,0,29.16  
"01-JAN-2007",10592,88.875,2.875,0,29.19  
"01-JAN-2007",10592,89.125,2.875,0,29.13  
"01-JAN-2007",10592,87.375,3.125,0,28.75  
"01-JAN-2007",10592,87.625,3.125,0,28.86  
"01-JAN-2007",10592,87.875,3.125,0,28.95  
"01-JAN-2007",10592,88.125,3.125,0,29.03  
"01-JAN-2007",10592,88.375,3.125,0,29.09  
"01-JAN-2007",10592,88.625,3.125,0,29.17  
"01-JAN-2007",10592,88.875,3.125,0,29.25  
"01-JAN-2007",10592,89.125,3.125,0,29.26  
"01-JAN-2007",10592,87.375,3.375,0,28.76  
"01-JAN-2007",10592,87.625,3.375,0,28.83  
"01-JAN-2007",10592,87.875,3.375,0,28.9  
"01-JAN-2007",10592,88.125,3.375,0,28.98  
"01-JAN-2007",10592,88.375,3.375,0,29.05  
"01-JAN-2007",10592,88.625,3.375,0,29.12  
"01-JAN-2007",10592,88.875,3.375,0,29.19  
"01-JAN-2007",10592,89.125,3.375,0,29.23  
"01-JAN-2007",10592,87.375,3.625,0,28.78  
"01-JAN-2007",10592,87.625,3.625,0,28.82  
"01-JAN-2007",10592,87.875,3.625,0,28.85  
"01-JAN-2007",10592,88.125,3.625,0,28.9  
"01-JAN-2007",10592,88.375,3.625,0,28.97  
"01-JAN-2007",10592,88.625,3.625,0,29.05  
"01-JAN-2007",10592,88.875,3.625,0,29.11  
"01-JAN-2007",10592,89.125,3.625,0,29.15  
"01-JAN-2007",10592,87.375,3.875,0,28.8  
"01-JAN-2007",10592,87.625,3.875,0,28.83  
"01-JAN-2007",10592,87.875,3.875,0,28.83  
"01-JAN-2007",10592,88.125,3.875,0,28.85  
"01-JAN-2007",10592,88.375,3.875,0,28.92  
"01-JAN-2007",10592,88.625,3.875,0,29  
"01-JAN-2007",10592,88.875,3.875,0,29.06  
"01-JAN-2007",10592,89.125,3.875,0,29.1  
"01-JAN-2007",10592,87.375,4.125,0,28.88  
"01-JAN-2007",10592,87.625,4.125,0,28.85  
"01-JAN-2007",10592,87.875,4.125,0,28.84  
"01-JAN-2007",10592,88.125,4.125,0,28.85  
"01-JAN-2007",10592,88.375,4.125,0,28.93  
"01-JAN-2007",10592,88.625,4.125,0,29  
"01-JAN-2007",10592,88.875,4.125,0,29.05  
"01-JAN-2007",10592,89.125,4.125,0,29.03  
"01-JAN-2007",10592,87.375,4.375,0,28.9  
"01-JAN-2007",10592,87.625,4.375,0,28.85  
"01-JAN-2007",10592,87.875,4.375,0,28.84  
"01-JAN-2007",10592,88.125,4.375,0,28.86  
"01-JAN-2007",10592,88.375,4.375,0,28.95  
"01-JAN-2007",10592,88.625,4.375,0,29.02  
"01-JAN-2007",10592,88.875,4.375,0,29.05  
"01-JAN-2007",10592,89.125,4.375,0,28.98  
"01-JAN-2007",10592,87.375,4.625,0,28.85  
"01-JAN-2007",10592,87.625,4.625,0,28.85  
"01-JAN-2007",10592,87.875,4.625,0,28.82  
"01-JAN-2007",10592,88.125,4.625,0,28.85  
"01-JAN-2007",10592,88.375,4.625,0,28.93  
"01-JAN-2007",10592,88.625,4.625,0,29  
"01-JAN-2007",10592,88.875,4.625,0,29  
"01-JAN-2007",10592,89.125,4.625,0,28.89  
"01-JAN-2007",10592,87.375,4.875,0,28.78  
"01-JAN-2007",10592,87.625,4.875,0,28.75  
"01-JAN-2007",10592,87.875,4.875,0,28.72  
"01-JAN-2007",10592,88.125,4.875,0,28.75  
"01-JAN-2007",10592,88.375,4.875,0,28.81  
"01-JAN-2007",10592,88.625,4.875,0,28.89  
"01-JAN-2007",10592,88.875,4.875,0,28.87  
"01-JAN-2007",10592,89.125,4.875,0,28.75  
"01-JAN-2007",10592,87.375,5.125,0,28.68  
"01-JAN-2007",10592,87.625,5.125,0,28.62  
"01-JAN-2007",10592,87.875,5.125,0,28.61  
"01-JAN-2007",10592,88.125,5.125,0,28.61  
"01-JAN-2007",10592,88.375,5.125,0,28.63  
"01-JAN-2007",10592,88.625,5.125,0,28.72  
"01-JAN-2007",10592,88.875,5.125,0,28.73  
"01-JAN-2007",10592,89.125,5.125,0,28.63  
"01-JAN-2007",10592,87.375,5.375,0,28.59  
"01-JAN-2007",10592,87.625,5.375,0,28.53  
"01-JAN-2007",10592,87.875,5.375,0,28.51  
"01-JAN-2007",10592,88.125,5.375,0,28.51  
"01-JAN-2007",10592,88.375,5.375,0,28.49  
"01-JAN-2007",10592,88.625,5.375,0,28.53  
"01-JAN-2007",10592,88.875,5.375,0,28.57  
"01-JAN-2007",10592,89.125,5.375,0,28.57  
"01-JAN-2007",10592,87.375,5.625,0,28.45  
"01-JAN-2007",10592,87.625,5.625,0,28.46  
"01-JAN-2007",10592,87.875,5.625,0,28.45  
"01-JAN-2007",10592,88.125,5.625,0,28.44  
"01-JAN-2007",10592,88.375,5.625,0,28.42  
"01-JAN-2007",10592,88.625,5.625,0,28.41  
"01-JAN-2007",10592,88.875,5.625,0,28.42  
"01-JAN-2007",10592,89.125,5.625,0,28.48  
"01-JAN-2007",10592,87.375,5.875,0,28.3  
"01-JAN-2007",10592,87.625,5.875,0,28.38  
"01-JAN-2007",10592,87.875,5.875,0,28.41  
"01-JAN-2007",10592,88.125,5.875,0,28.41  
"01-JAN-2007",10592,88.375,5.875,0,28.38  
"01-JAN-2007",10592,88.625,5.875,0,28.35  
"01-JAN-2007",10592,88.875,5.875,0,28.29  
"01-JAN-2007",10592,89.125,5.875,0,28.35  
"01-JAN-2007",10592,87.375,6.125,0,28.15  
"01-JAN-2007",10592,87.625,6.125,0,28.24  
"01-JAN-2007",10592,87.875,6.125,0,28.35  
"01-JAN-2007",10592,88.125,6.125,0,28.37  
"01-JAN-2007",10592,88.375,6.125,0,28.32  
"01-JAN-2007",10592,88.625,6.125,0,28.29  
"01-JAN-2007",10592,88.875,6.125,0,28.25  
"01-JAN-2007",10592,89.125,6.125,0,28.26  
"01-JAN-2007",10592,87.375,6.375,0,28.07  
"01-JAN-2007",10592,87.625,6.375,0,28.09  
"01-JAN-2007",10592,87.875,6.375,0,28.19  
"01-JAN-2007",10592,88.125,6.375,0,28.27  
"01-JAN-2007",10592,88.375,6.375,0,28.25  
"01-JAN-2007",10592,88.625,6.375,0,28.23  
"01-JAN-2007",10592,88.875,6.375,0,28.22  
"01-JAN-2007",10592,89.125,6.375,0,28.22  
"01-JAN-2007",10592,87.375,6.625,0,28.01  
"01-JAN-2007",10592,87.625,6.625,0,28.04  
"01-JAN-2007",10592,87.875,6.625,0,28.05  
"01-JAN-2007",10592,88.125,6.625,0,28.07  
"01-JAN-2007",10592,88.375,6.625,0,28.1  
"01-JAN-2007",10592,88.625,6.625,0,28.11  
"01-JAN-2007",10592,88.875,6.625,0,28.12  
"01-JAN-2007",10592,89.125,6.625,0,28.08  
"01-JAN-2007",10592,87.375,6.875,0,27.98  
"01-JAN-2007",10592,87.625,6.875,0,28.01  
"01-JAN-2007",10592,87.875,6.875,0,27.96  
"01-JAN-2007",10592,88.125,6.875,0,27.9  
"01-JAN-2007",10592,88.375,6.875,0,27.91  
"01-JAN-2007",10592,88.625,6.875,0,27.95  
"01-JAN-2007",10592,88.875,6.875,0,27.95  
"01-JAN-2007",10592,89.125,6.875,0,27.95  
"01-JAN-2007",10592,87.375,7.125,0,27.91  
"01-JAN-2007",10592,87.625,7.125,0,27.92  
"01-JAN-2007",10592,87.875,7.125,0,27.87  
"01-JAN-2007",10592,88.125,7.125,0,27.8  
"01-JAN-2007",10592,88.375,7.125,0,27.79  
"01-JAN-2007",10592,88.625,7.125,0,27.81  
"01-JAN-2007",10592,88.875,7.125,0,27.82  
"01-JAN-2007",10592,89.125,7.125,0,27.85  
"01-JAN-2007",10592,87.375,7.375,0,27.83  
"01-JAN-2007",10592,87.625,7.375,0,27.82  
"01-JAN-2007",10592,87.875,7.375,0,27.79  
"01-JAN-2007",10592,88.125,7.375,0,27.76  
"01-JAN-2007",10592,88.375,7.375,0,27.74  
"01-JAN-2007",10592,88.625,7.375,0,27.75  
"01-JAN-2007",10592,88.875,7.375,0,27.77  
"01-JAN-2007",10592,89.125,7.375,0,27.78  
"01-JAN-2007",10592,87.375,7.625,0,27.79  
"01-JAN-2007",10592,87.625,7.625,0,27.76  
"01-JAN-2007",10592,87.875,7.625,0,27.73  
"01-JAN-2007",10592,88.125,7.625,0,27.71  
"01-JAN-2007",10592,88.375,7.625,0,27.71  
"01-JAN-2007",10592,88.625,7.625,0,27.71  
"01-JAN-2007",10592,88.875,7.625,0,27.71  
"01-JAN-2007",10592,89.125,7.625,0,27.68  
"01-JAN-2007",10592,87.375,7.875,0,27.81  
"01-JAN-2007",10592,87.625,7.875,0,27.77  
"01-JAN-2007",10592,87.875,7.875,0,27.73  
"01-JAN-2007",10592,88.125,7.875,0,27.7  
"01-JAN-2007",10592,88.375,7.875,0,27.67  
"01-JAN-2007",10592,88.625,7.875,0,27.66  
"01-JAN-2007",10592,88.875,7.875,0,27.61  
"01-JAN-2007",10592,89.125,7.875,0,27.57  
"01-JAN-2007",10592,87.375,8.125,0,27.85  
"01-JAN-2007",10592,87.625,8.125,0,27.8  
"01-JAN-2007",10592,87.875,8.125,0,27.74  
"01-JAN-2007",10592,88.125,8.125,0,27.66  
"01-JAN-2007",10592,88.375,8.125,0,27.61  
"01-JAN-2007",10592,88.625,8.125,0,27.58  
"01-JAN-2007",10592,88.875,8.125,0,27.55  
"01-JAN-2007",10592,89.125,8.125,0,27.53  
"01-JAN-2007",10592,87.375,8.375,0,27.85  
"01-JAN-2007",10592,87.625,8.375,0,27.79  
"01-JAN-2007",10592,87.875,8.375,0,27.71  
"01-JAN-2007",10592,88.125,8.375,0,27.61  
"01-JAN-2007",10592,88.375,8.375,0,27.57  
"01-JAN-2007",10592,88.625,8.375,0,27.54  
"01-JAN-2007",10592,88.875,8.375,0,27.51  
"01-JAN-2007",10592,89.125,8.375,0,27.56  
"01-JAN-2007",10592,87.375,8.625,0,27.8  
"01-JAN-2007",10592,87.625,8.625,0,27.74  
"01-JAN-2007",10592,87.875,8.625,0,27.67  
"01-JAN-2007",10592,88.125,8.625,0,27.59  
"01-JAN-2007",10592,88.375,8.625,0,27.54  
"01-JAN-2007",10592,88.625,8.625,0,27.54  
"01-JAN-2007",10592,88.875,8.625,0,27.53  
"01-JAN-2007",10592,89.125,8.625,0,27.6  
"01-JAN-2007",10592,87.375,8.875,0,27.77  
"01-JAN-2007",10592,87.625,8.875,0,27.71  
"01-JAN-2007",10592,87.875,8.875,0,27.65  
"01-JAN-2007",10592,88.125,8.875,0,27.6  
"01-JAN-2007",10592,88.375,8.875,0,27.55  
