
DATETIME,TIME,LON,LAT,HT,SST
"01-JUN-2002",8917,87.625,-6.375,0,29.57  
"01-JUN-2002",8917,87.875,-6.375,0,29.52  
"01-JUN-2002",8917,88.125,-6.375,0,29.45  
"01-JUN-2002",8917,88.375,-6.375,0,29.43  
"01-JUN-2002",8917,88.625,-6.375,0,29.53  
"01-JUN-2002",8917,88.875,-6.375,0,29.46  
"01-JUN-2002",8917,89.125,-6.375,0,29.37  
"01-JUN-2002",8917,87.375,-6.125,0,29.64  
"01-JUN-2002",8917,87.625,-6.125,0,29.53  
"01-JUN-2002",8917,87.875,-6.125,0,29.45  
"01-JUN-2002",8917,88.125,-6.125,0,29.38  
"01-JUN-2002",8917,88.375,-6.125,0,29.38  
"01-JUN-2002",8917,88.625,-6.125,0,29.45  
"01-JUN-2002",8917,88.875,-6.125,0,29.4  
"01-JUN-2002",8917,89.125,-6.125,0,29.31  
"01-JUN-2002",8917,87.375,-5.875,0,29.72  
"01-JUN-2002",8917,87.625,-5.875,0,29.58  
"01-JUN-2002",8917,87.875,-5.875,0,29.47  
"01-JUN-2002",8917,88.125,-5.875,0,29.41  
"01-JUN-2002",8917,88.375,-5.875,0,29.4  
"01-JUN-2002",8917,88.625,-5.875,0,29.4  
"01-JUN-2002",8917,88.875,-5.875,0,29.3  
"01-JUN-2002",8917,89.125,-5.875,0,29.26  
"01-JUN-2002",8917,87.375,-5.625,0,29.9  
"01-JUN-2002",8917,87.625,-5.625,0,29.76  
"01-JUN-2002",8917,87.875,-5.625,0,29.57  
"01-JUN-2002",8917,88.125,-5.625,0,29.45  
"01-JUN-2002",8917,88.375,-5.625,0,29.39  
"01-JUN-2002",8917,88.625,-5.625,0,29.38  
"01-JUN-2002",8917,88.875,-5.625,0,29.36  
"01-JUN-2002",8917,89.125,-5.625,0,29.32  
"01-JUN-2002",8917,87.375,-5.375,0,30.14  
"01-JUN-2002",8917,87.625,-5.375,0,29.9  
"01-JUN-2002",8917,87.875,-5.375,0,29.7  
"01-JUN-2002",8917,88.125,-5.375,0,29.53  
"01-JUN-2002",8917,88.375,-5.375,0,29.42  
"01-JUN-2002",8917,88.625,-5.375,0,29.44  
"01-JUN-2002",8917,88.875,-5.375,0,29.45  
"01-JUN-2002",8917,89.125,-5.375,0,29.43  
"01-JUN-2002",8917,87.375,-5.125,0,30.18  
"01-JUN-2002",8917,87.625,-5.125,0,30.02  
"01-JUN-2002",8917,87.875,-5.125,0,29.77  
"01-JUN-2002",8917,88.125,-5.125,0,29.56  
"01-JUN-2002",8917,88.375,-5.125,0,29.44  
"01-JUN-2002",8917,88.625,-5.125,0,29.5  
"01-JUN-2002",8917,88.875,-5.125,0,29.46  
"01-JUN-2002",8917,89.125,-5.125,0,29.42  
"01-JUN-2002",8917,87.375,-4.875,0,30.1  
"01-JUN-2002",8917,87.625,-4.875,0,29.82  
"01-JUN-2002",8917,87.875,-4.875,0,29.6  
"01-JUN-2002",8917,88.125,-4.875,0,29.49  
"01-JUN-2002",8917,88.375,-4.875,0,29.41  
"01-JUN-2002",8917,88.625,-4.875,0,29.42  
"01-JUN-2002",8917,88.875,-4.875,0,29.33  
"01-JUN-2002",8917,89.125,-4.875,0,29.24  
"01-JUN-2002",8917,87.375,-4.625,0,29.7  
"01-JUN-2002",8917,87.625,-4.625,0,29.48  
"01-JUN-2002",8917,87.875,-4.625,0,29.22  
"01-JUN-2002",8917,88.125,-4.625,0,29.21  
"01-JUN-2002",8917,88.375,-4.625,0,29.26  
"01-JUN-2002",8917,88.625,-4.625,0,29.23  
"01-JUN-2002",8917,88.875,-4.625,0,29.14  
"01-JUN-2002",8917,89.125,-4.625,0,29.07  
"01-JUN-2002",8917,87.375,-4.375,0,29.54  
"01-JUN-2002",8917,87.625,-4.375,0,29.3  
"01-JUN-2002",8917,87.875,-4.375,0,29.12  
"01-JUN-2002",8917,88.125,-4.375,0,29.11  
"01-JUN-2002",8917,88.375,-4.375,0,29.13  
"01-JUN-2002",8917,88.625,-4.375,0,29.12  
"01-JUN-2002",8917,88.875,-4.375,0,29.06  
"01-JUN-2002",8917,89.125,-4.375,0,29.07  
"01-JUN-2002",8917,87.375,-4.125,0,29.26  
"01-JUN-2002",8917,87.625,-4.125,0,29.03  
"01-JUN-2002",8917,87.875,-4.125,0,28.84  
"01-JUN-2002",8917,88.125,-4.125,0,28.82  
"01-JUN-2002",8917,88.375,-4.125,0,28.87  
"01-JUN-2002",8917,88.625,-4.125,0,29.02  
"01-JUN-2002",8917,88.875,-4.125,0,29.06  
"01-JUN-2002",8917,89.125,-4.125,0,29.08  
"01-JUN-2002",8917,87.375,-3.875,0,29.6  
"01-JUN-2002",8917,87.625,-3.875,0,29.31  
"01-JUN-2002",8917,87.875,-3.875,0,28.99  
"01-JUN-2002",8917,88.125,-3.875,0,28.87  
"01-JUN-2002",8917,88.375,-3.875,0,28.81  
"01-JUN-2002",8917,88.625,-3.875,0,28.88  
"01-JUN-2002",8917,88.875,-3.875,0,29  
"01-JUN-2002",8917,89.125,-3.875,0,29.08  
"01-JUN-2002",8917,87.375,-3.625,0,29.4  
"01-JUN-2002",8917,87.625,-3.625,0,29.2  
"01-JUN-2002",8917,87.875,-3.625,0,28.95  
"01-JUN-2002",8917,88.125,-3.625,0,28.77  
"01-JUN-2002",8917,88.375,-3.625,0,28.79  
"01-JUN-2002",8917,88.625,-3.625,0,28.91  
"01-JUN-2002",8917,88.875,-3.625,0,29.14  
"01-JUN-2002",8917,89.125,-3.625,0,29.29  
"01-JUN-2002",8917,87.375,-3.375,0,29.26  
"01-JUN-2002",8917,87.625,-3.375,0,29.13  
"01-JUN-2002",8917,87.875,-3.375,0,28.84  
"01-JUN-2002",8917,88.125,-3.375,0,28.84  
"01-JUN-2002",8917,88.375,-3.375,0,28.94  
"01-JUN-2002",8917,88.625,-3.375,0,29.06  
"01-JUN-2002",8917,88.875,-3.375,0,29.27  
"01-JUN-2002",8917,89.125,-3.375,0,29.38  
"01-JUN-2002",8917,87.375,-3.125,0,29.07  
"01-JUN-2002",8917,87.625,-3.125,0,28.94  
"01-JUN-2002",8917,87.875,-3.125,0,28.89  
"01-JUN-2002",8917,88.125,-3.125,0,28.96  
"01-JUN-2002",8917,88.375,-3.125,0,29.11  
"01-JUN-2002",8917,88.625,-3.125,0,29.29  
"01-JUN-2002",8917,88.875,-3.125,0,29.48  
"01-JUN-2002",8917,89.125,-3.125,0,29.56  
"01-JUN-2002",8917,87.375,-2.875,0,29.05  
"01-JUN-2002",8917,87.625,-2.875,0,28.89  
"01-JUN-2002",8917,87.875,-2.875,0,29.03  
"01-JUN-2002",8917,88.125,-2.875,0,29.16  
"01-JUN-2002",8917,88.375,-2.875,0,29.27  
"01-JUN-2002",8917,88.625,-2.875,0,29.52  
"01-JUN-2002",8917,88.875,-2.875,0,29.63  
"01-JUN-2002",8917,89.125,-2.875,0,29.68  
"01-JUN-2002",8917,87.375,-2.625,0,28.98  
"01-JUN-2002",8917,87.625,-2.625,0,29.11  
"01-JUN-2002",8917,87.875,-2.625,0,29.26  
"01-JUN-2002",8917,88.125,-2.625,0,29.4  
"01-JUN-2002",8917,88.375,-2.625,0,29.51  
"01-JUN-2002",8917,88.625,-2.625,0,29.63  
"01-JUN-2002",8917,88.875,-2.625,0,29.69  
"01-JUN-2002",8917,89.125,-2.625,0,29.79  
"01-JUN-2002",8917,87.375,-2.375,0,29.23  
"01-JUN-2002",8917,87.625,-2.375,0,29.25  
"01-JUN-2002",8917,87.875,-2.375,0,29.46  
"01-JUN-2002",8917,88.125,-2.375,0,29.65  
"01-JUN-2002",8917,88.375,-2.375,0,29.79  
"01-JUN-2002",8917,88.625,-2.375,0,29.84  
"01-JUN-2002",8917,88.875,-2.375,0,29.85  
"01-JUN-2002",8917,89.125,-2.375,0,29.89  
"01-JUN-2002",8917,87.375,-2.125,0,29.41  
"01-JUN-2002",8917,87.625,-2.125,0,29.57  
"01-JUN-2002",8917,87.875,-2.125,0,29.69  
"01-JUN-2002",8917,88.125,-2.125,0,29.92  
"01-JUN-2002",8917,88.375,-2.125,0,30.08  
"01-JUN-2002",8917,88.625,-2.125,0,30.11  
"01-JUN-2002",8917,88.875,-2.125,0,30.09  
"01-JUN-2002",8917,89.125,-2.125,0,30.07  
"01-JUN-2002",8917,87.375,-1.875,0,29.57  
"01-JUN-2002",8917,87.625,-1.875,0,29.76  
"01-JUN-2002",8917,87.875,-1.875,0,29.96  
"01-JUN-2002",8917,88.125,-1.875,0,30.15  
"01-JUN-2002",8917,88.375,-1.875,0,30.3  
"01-JUN-2002",8917,88.625,-1.875,0,30.32  
"01-JUN-2002",8917,88.875,-1.875,0,30.27  
"01-JUN-2002",8917,89.125,-1.875,0,30.28  
"01-JUN-2002",8917,87.375,-1.625,0,29.83  
"01-JUN-2002",8917,87.625,-1.625,0,29.99  
"01-JUN-2002",8917,87.875,-1.625,0,30.05  
"01-JUN-2002",8917,88.125,-1.625,0,30.31  
"01-JUN-2002",8917,88.375,-1.625,0,30.43  
"01-JUN-2002",8917,88.625,-1.625,0,30.43  
"01-JUN-2002",8917,88.875,-1.625,0,30.41  
"01-JUN-2002",8917,89.125,-1.625,0,30.41  
"01-JUN-2002",8917,87.375,-1.375,0,30.12  
"01-JUN-2002",8917,87.625,-1.375,0,30.15  
"01-JUN-2002",8917,87.875,-1.375,0,30.14  
"01-JUN-2002",8917,88.125,-1.375,0,30.33  
"01-JUN-2002",8917,88.375,-1.375,0,30.42  
"01-JUN-2002",8917,88.625,-1.375,0,30.42  
"01-JUN-2002",8917,88.875,-1.375,0,30.46  
"01-JUN-2002",8917,89.125,-1.375,0,30.42  
"01-JUN-2002",8917,87.375,-1.125,0,30.2  
"01-JUN-2002",8917,87.625,-1.125,0,30.28  
"01-JUN-2002",8917,87.875,-1.125,0,30.32  
"01-JUN-2002",8917,88.125,-1.125,0,30.34  
"01-JUN-2002",8917,88.375,-1.125,0,30.33  
"01-JUN-2002",8917,88.625,-1.125,0,30.33  
"01-JUN-2002",8917,88.875,-1.125,0,30.34  
"01-JUN-2002",8917,89.125,-1.125,0,30.32  
"01-JUN-2002",8917,87.375,-0.875,0,30.31  
"01-JUN-2002",8917,87.625,-0.875,0,30.39  
"01-JUN-2002",8917,87.875,-0.875,0,30.36  
"01-JUN-2002",8917,88.125,-0.875,0,30.26  
"01-JUN-2002",8917,88.375,-0.875,0,30.28  
"01-JUN-2002",8917,88.625,-0.875,0,30.27  
"01-JUN-2002",8917,88.875,-0.875,0,30.22  
"01-JUN-2002",8917,89.125,-0.875,0,30.2  
"01-JUN-2002",8917,87.375,-0.625,0,30.25  
"01-JUN-2002",8917,87.625,-0.625,0,30.43  
"01-JUN-2002",8917,87.875,-0.625,0,30.35  
"01-JUN-2002",8917,88.125,-0.625,0,30.25  
"01-JUN-2002",8917,88.375,-0.625,0,30.23  
"01-JUN-2002",8917,88.625,-0.625,0,30.22  
"01-JUN-2002",8917,88.875,-0.625,0,30.12  
"01-JUN-2002",8917,89.125,-0.625,0,30.05  
"01-JUN-2002",8917,87.375,-0.375,0,30.22  
"01-JUN-2002",8917,87.625,-0.375,0,30.3  
"01-JUN-2002",8917,87.875,-0.375,0,30.35  
"01-JUN-2002",8917,88.125,-0.375,0,30.26  
"01-JUN-2002",8917,88.375,-0.375,0,30.25  
"01-JUN-2002",8917,88.625,-0.375,0,30.11  
"01-JUN-2002",8917,88.875,-0.375,0,30.04  
"01-JUN-2002",8917,89.125,-0.375,0,29.93  
"01-JUN-2002",8917,87.375,-0.125,0,30.19  
"01-JUN-2002",8917,87.625,-0.125,0,30.2  
"01-JUN-2002",8917,87.875,-0.125,0,30.21  
"01-JUN-2002",8917,88.125,-0.125,0,30.25  
"01-JUN-2002",8917,88.375,-0.125,0,30.19  
"01-JUN-2002",8917,88.625,-0.125,0,30.09  
"01-JUN-2002",8917,88.875,-0.125,0,29.82  
"01-JUN-2002",8917,89.125,-0.125,0,29.67  
"01-JUN-2002",8917,87.375,0.125,0,30.11  
"01-JUN-2002",8917,87.625,0.125,0,30.07  
"01-JUN-2002",8917,87.875,0.125,0,30.06  
"01-JUN-2002",8917,88.125,0.125,0,30.08  
"01-JUN-2002",8917,88.375,0.125,0,29.93  
"01-JUN-2002",8917,88.625,0.125,0,29.75  
"01-JUN-2002",8917,88.875,0.125,0,29.53  
"01-JUN-2002",8917,89.125,0.125,0,29.31  
"01-JUN-2002",8917,87.375,0.375,0,29.83  
"01-JUN-2002",8917,87.625,0.375,0,29.94  
"01-JUN-2002",8917,87.875,0.375,0,29.92  
"01-JUN-2002",8917,88.125,0.375,0,29.79  
"01-JUN-2002",8917,88.375,0.375,0,29.65  
"01-JUN-2002",8917,88.625,0.375,0,29.43  
"01-JUN-2002",8917,88.875,0.375,0,29.17  
"01-JUN-2002",8917,89.125,0.375,0,28.95  
"01-JUN-2002",8917,87.375,0.625,0,29.45  
"01-JUN-2002",8917,87.625,0.625,0,29.51  
"01-JUN-2002",8917,87.875,0.625,0,29.66  
"01-JUN-2002",8917,88.125,0.625,0,29.52  
"01-JUN-2002",8917,88.375,0.625,0,29.35  
"01-JUN-2002",8917,88.625,0.625,0,29.16  
"01-JUN-2002",8917,88.875,0.625,0,28.91  
"01-JUN-2002",8917,89.125,0.625,0,28.69  
"01-JUN-2002",8917,87.375,0.875,0,29.12  
"01-JUN-2002",8917,87.625,0.875,0,29.27  
"01-JUN-2002",8917,87.875,0.875,0,29.45  
"01-JUN-2002",8917,88.125,0.875,0,29.34  
"01-JUN-2002",8917,88.375,0.875,0,29.07  
"01-JUN-2002",8917,88.625,0.875,0,28.85  
"01-JUN-2002",8917,88.875,0.875,0,28.75  
"01-JUN-2002",8917,89.125,0.875,0,28.59  
"01-JUN-2002",8917,87.375,1.125,0,28.87  
"01-JUN-2002",8917,87.625,1.125,0,29  
"01-JUN-2002",8917,87.875,1.125,0,29.04  
"01-JUN-2002",8917,88.125,1.125,0,29.06  
"01-JUN-2002",8917,88.375,1.125,0,28.96  
"01-JUN-2002",8917,88.625,1.125,0,28.84  
"01-JUN-2002",8917,88.875,1.125,0,28.85  
"01-JUN-2002",8917,89.125,1.125,0,28.76  
"01-JUN-2002",8917,87.375,1.375,0,28.92  
"01-JUN-2002",8917,87.625,1.375,0,29.03  
"01-JUN-2002",8917,87.875,1.375,0,29.04  
"01-JUN-2002",8917,88.125,1.375,0,29.07  
"01-JUN-2002",8917,88.375,1.375,0,28.98  
"01-JUN-2002",8917,88.625,1.375,0,29.04  
"01-JUN-2002",8917,88.875,1.375,0,29.3  
"01-JUN-2002",8917,89.125,1.375,0,29.23  
"01-JUN-2002",8917,87.375,1.625,0,29  
"01-JUN-2002",8917,87.625,1.625,0,29.03  
"01-JUN-2002",8917,87.875,1.625,0,29.1  
"01-JUN-2002",8917,88.125,1.625,0,29.29  
"01-JUN-2002",8917,88.375,1.625,0,29.38  
"01-JUN-2002",8917,88.625,1.625,0,29.72  
"01-JUN-2002",8917,88.875,1.625,0,30.17  
"01-JUN-2002",8917,89.125,1.625,0,30.21  
"01-JUN-2002",8917,87.375,1.875,0,29.26  
"01-JUN-2002",8917,87.625,1.875,0,29.2  
"01-JUN-2002",8917,87.875,1.875,0,29.15  
"01-JUN-2002",8917,88.125,1.875,0,29.26  
"01-JUN-2002",8917,88.375,1.875,0,29.45  
"01-JUN-2002",8917,88.625,1.875,0,29.59  
"01-JUN-2002",8917,88.875,1.875,0,30.16  
"01-JUN-2002",8917,89.125,1.875,0,30.29  
"01-JUN-2002",8917,87.375,2.125,0,29.33  
"01-JUN-2002",8917,87.625,2.125,0,29.25  
"01-JUN-2002",8917,87.875,2.125,0,29.21  
"01-JUN-2002",8917,88.125,2.125,0,29.14  
"01-JUN-2002",8917,88.375,2.125,0,29.31  
"01-JUN-2002",8917,88.625,2.125,0,29.35  
"01-JUN-2002",8917,88.875,2.125,0,29.61  
"01-JUN-2002",8917,89.125,2.125,0,29.83  
"01-JUN-2002",8917,87.375,2.375,0,29.32  
"01-JUN-2002",8917,87.625,2.375,0,29.25  
"01-JUN-2002",8917,87.875,2.375,0,29.13  
"01-JUN-2002",8917,88.125,2.375,0,29.06  
"01-JUN-2002",8917,88.375,2.375,0,28.97  
"01-JUN-2002",8917,88.625,2.375,0,29.25  
"01-JUN-2002",8917,88.875,2.375,0,29.43  
"01-JUN-2002",8917,89.125,2.375,0,29.59  
"01-JUN-2002",8917,87.375,2.625,0,29.29  
"01-JUN-2002",8917,87.625,2.625,0,29.11  
"01-JUN-2002",8917,87.875,2.625,0,29.09  
"01-JUN-2002",8917,88.125,2.625,0,29.04  
"01-JUN-2002",8917,88.375,2.625,0,28.94  
"01-JUN-2002",8917,88.625,2.625,0,29.24  
"01-JUN-2002",8917,88.875,2.625,0,29.34  
"01-JUN-2002",8917,89.125,2.625,0,29.52  
"01-JUN-2002",8917,87.375,2.875,0,29.28  
"01-JUN-2002",8917,87.625,2.875,0,29.23  
"01-JUN-2002",8917,87.875,2.875,0,29.21  
"01-JUN-2002",8917,88.125,2.875,0,29.14  
"01-JUN-2002",8917,88.375,2.875,0,29.04  
"01-JUN-2002",8917,88.625,2.875,0,29.24  
"01-JUN-2002",8917,88.875,2.875,0,29.28  
"01-JUN-2002",8917,89.125,2.875,0,29.47  
"01-JUN-2002",8917,87.375,3.125,0,29.34  
"01-JUN-2002",8917,87.625,3.125,0,29.34  
"01-JUN-2002",8917,87.875,3.125,0,29.31  
"01-JUN-2002",8917,88.125,3.125,0,29.28  
"01-JUN-2002",8917,88.375,3.125,0,29.22  
"01-JUN-2002",8917,88.625,3.125,0,29.31  
"01-JUN-2002",8917,88.875,3.125,0,29.28  
"01-JUN-2002",8917,89.125,3.125,0,29.46  
"01-JUN-2002",8917,87.375,3.375,0,29.6  
"01-JUN-2002",8917,87.625,3.375,0,29.59  
"01-JUN-2002",8917,87.875,3.375,0,29.56  
"01-JUN-2002",8917,88.125,3.375,0,29.54  
"01-JUN-2002",8917,88.375,3.375,0,29.35  
"01-JUN-2002",8917,88.625,3.375,0,29.41  
"01-JUN-2002",8917,88.875,3.375,0,29.33  
"01-JUN-2002",8917,89.125,3.375,0,29.48  
"01-JUN-2002",8917,87.375,3.625,0,29.81  
"01-JUN-2002",8917,87.625,3.625,0,29.88  
"01-JUN-2002",8917,87.875,3.625,0,29.83  
"01-JUN-2002",8917,88.125,3.625,0,29.54  
"01-JUN-2002",8917,88.375,3.625,0,29.45  
"01-JUN-2002",8917,88.625,3.625,0,29.47  
"01-JUN-2002",8917,88.875,3.625,0,29.36  
"01-JUN-2002",8917,89.125,3.625,0,29.51  
"01-JUN-2002",8917,87.375,3.875,0,29.97  
"01-JUN-2002",8917,87.625,3.875,0,29.73  
"01-JUN-2002",8917,87.875,3.875,0,29.56  
"01-JUN-2002",8917,88.125,3.875,0,29.57  
"01-JUN-2002",8917,88.375,3.875,0,29.15  
"01-JUN-2002",8917,88.625,3.875,0,29.05  
"01-JUN-2002",8917,88.875,3.875,0,28.95  
"01-JUN-2002",8917,89.125,3.875,0,29.03  
"01-JUN-2002",8917,87.375,4.125,0,29.66  
"01-JUN-2002",8917,87.625,4.125,0,29.67  
"01-JUN-2002",8917,87.875,4.125,0,29.41  
"01-JUN-2002",8917,88.125,4.125,0,29.25  
"01-JUN-2002",8917,88.375,4.125,0,28.81  
"01-JUN-2002",8917,88.625,4.125,0,28.67  
"01-JUN-2002",8917,88.875,4.125,0,28.8  
"01-JUN-2002",8917,89.125,4.125,0,28.9  
"01-JUN-2002",8917,87.375,4.375,0,29.58  
"01-JUN-2002",8917,87.625,4.375,0,29.53  
"01-JUN-2002",8917,87.875,4.375,0,29.37  
"01-JUN-2002",8917,88.125,4.375,0,28.77  
"01-JUN-2002",8917,88.375,4.375,0,28.41  
"01-JUN-2002",8917,88.625,4.375,0,28.46  
"01-JUN-2002",8917,88.875,4.375,0,28.46  
"01-JUN-2002",8917,89.125,4.375,0,28.52  
"01-JUN-2002",8917,87.375,4.625,0,29.58  
"01-JUN-2002",8917,87.625,4.625,0,29.53  
"01-JUN-2002",8917,87.875,4.625,0,29.34  
"01-JUN-2002",8917,88.125,4.625,0,28.86  
"01-JUN-2002",8917,88.375,4.625,0,28.58  
"01-JUN-2002",8917,88.625,4.625,0,28.48  
"01-JUN-2002",8917,88.875,4.625,0,28.48  
"01-JUN-2002",8917,89.125,4.625,0,28.56  
"01-JUN-2002",8917,87.375,4.875,0,29.69  
"01-JUN-2002",8917,87.625,4.875,0,29.6  
"01-JUN-2002",8917,87.875,4.875,0,29.41  
"01-JUN-2002",8917,88.125,4.875,0,28.93  
"01-JUN-2002",8917,88.375,4.875,0,28.8  
"01-JUN-2002",8917,88.625,4.875,0,28.72  
"01-JUN-2002",8917,88.875,4.875,0,28.67  
"01-JUN-2002",8917,89.125,4.875,0,28.74  
"01-JUN-2002",8917,87.375,5.125,0,29.58  
"01-JUN-2002",8917,87.625,5.125,0,29.6  
"01-JUN-2002",8917,87.875,5.125,0,29.51  
"01-JUN-2002",8917,88.125,5.125,0,29.14  
"01-JUN-2002",8917,88.375,5.125,0,29.04  
"01-JUN-2002",8917,88.625,5.125,0,28.92  
"01-JUN-2002",8917,88.875,5.125,0,28.86  
"01-JUN-2002",8917,89.125,5.125,0,28.85  
"01-JUN-2002",8917,87.375,5.375,0,29.45  
"01-JUN-2002",8917,87.625,5.375,0,29.45  
"01-JUN-2002",8917,87.875,5.375,0,29.42  
"01-JUN-2002",8917,88.125,5.375,0,29.44  
"01-JUN-2002",8917,88.375,5.375,0,29.14  
"01-JUN-2002",8917,88.625,5.375,0,29.06  
"01-JUN-2002",8917,88.875,5.375,0,29.02  
"01-JUN-2002",8917,89.125,5.375,0,28.98  
"01-JUN-2002",8917,87.375,5.625,0,29.38  
"01-JUN-2002",8917,87.625,5.625,0,29.39  
"01-JUN-2002",8917,87.875,5.625,0,29.37  
"01-JUN-2002",8917,88.125,5.625,0,29.34  
"01-JUN-2002",8917,88.375,5.625,0,29.15  
"01-JUN-2002",8917,88.625,5.625,0,29.09  
"01-JUN-2002",8917,88.875,5.625,0,29.17  
"01-JUN-2002",8917,89.125,5.625,0,29.14  
"01-JUN-2002",8917,87.375,5.875,0,29.25  
"01-JUN-2002",8917,87.625,5.875,0,29.29  
"01-JUN-2002",8917,87.875,5.875,0,29.28  
"01-JUN-2002",8917,88.125,5.875,0,29.25  
"01-JUN-2002",8917,88.375,5.875,0,29.19  
"01-JUN-2002",8917,88.625,5.875,0,29.19  
"01-JUN-2002",8917,88.875,5.875,0,29.25  
"01-JUN-2002",8917,89.125,5.875,0,29.33  
"01-JUN-2002",8917,87.375,6.125,0,29.15  
"01-JUN-2002",8917,87.625,6.125,0,29.14  
"01-JUN-2002",8917,87.875,6.125,0,29.13  
"01-JUN-2002",8917,88.125,6.125,0,29.15  
"01-JUN-2002",8917,88.375,6.125,0,29.28  
"01-JUN-2002",8917,88.625,6.125,0,29.28  
"01-JUN-2002",8917,88.875,6.125,0,29.36  
"01-JUN-2002",8917,89.125,6.125,0,29.45  
"01-JUN-2002",8917,87.375,6.375,0,29.08  
"01-JUN-2002",8917,87.625,6.375,0,29.08  
"01-JUN-2002",8917,87.875,6.375,0,29.18  
"01-JUN-2002",8917,88.125,6.375,0,29.3  
"01-JUN-2002",8917,88.375,6.375,0,29.39  
"01-JUN-2002",8917,88.625,6.375,0,29.49  
"01-JUN-2002",8917,88.875,6.375,0,29.42  
"01-JUN-2002",8917,89.125,6.375,0,29.46  
"01-JUN-2002",8917,87.375,6.625,0,29.06  
"01-JUN-2002",8917,87.625,6.625,0,29.21  
"01-JUN-2002",8917,87.875,6.625,0,29.3  
"01-JUN-2002",8917,88.125,6.625,0,29.51  
"01-JUN-2002",8917,88.375,6.625,0,29.63  
"01-JUN-2002",8917,88.625,6.625,0,29.64  
"01-JUN-2002",8917,88.875,6.625,0,29.66  
"01-JUN-2002",8917,89.125,6.625,0,29.64  
"01-JUN-2002",8917,87.375,6.875,0,29.21  
"01-JUN-2002",8917,87.625,6.875,0,29.31  
"01-JUN-2002",8917,87.875,6.875,0,29.42  
"01-JUN-2002",8917,88.125,6.875,0,29.72  
"01-JUN-2002",8917,88.375,6.875,0,29.88  
"01-JUN-2002",8917,88.625,6.875,0,29.8  
"01-JUN-2002",8917,88.875,6.875,0,29.85  
"01-JUN-2002",8917,89.125,6.875,0,29.88  
"01-JUN-2002",8917,87.375,7.125,0,29.38  
"01-JUN-2002",8917,87.625,7.125,0,29.44  
"01-JUN-2002",8917,87.875,7.125,0,29.52  
"01-JUN-2002",8917,88.125,7.125,0,29.77  
"01-JUN-2002",8917,88.375,7.125,0,29.83  
"01-JUN-2002",8917,88.625,7.125,0,29.82  
"01-JUN-2002",8917,88.875,7.125,0,29.84  
"01-JUN-2002",8917,89.125,7.125,0,29.73  
"01-JUN-2002",8917,87.375,7.375,0,29.34  
"01-JUN-2002",8917,87.625,7.375,0,29.4  
"01-JUN-2002",8917,87.875,7.375,0,29.44  
"01-JUN-2002",8917,88.125,7.375,0,29.56  
"01-JUN-2002",8917,88.375,7.375,0,29.72  
"01-JUN-2002",8917,88.625,7.375,0,29.84  
"01-JUN-2002",8917,88.875,7.375,0,29.77  
"01-JUN-2002",8917,89.125,7.375,0,29.71  
"01-JUN-2002",8917,87.375,7.625,0,29.36  
"01-JUN-2002",8917,87.625,7.625,0,29.35  
"01-JUN-2002",8917,87.875,7.625,0,29.33  
"01-JUN-2002",8917,88.125,7.625,0,29.45  
"01-JUN-2002",8917,88.375,7.625,0,29.61  
"01-JUN-2002",8917,88.625,7.625,0,29.82  
"01-JUN-2002",8917,88.875,7.625,0,29.73  
"01-JUN-2002",8917,89.125,7.625,0,29.64  
"01-JUN-2002",8917,87.375,7.875,0,29.31  
"01-JUN-2002",8917,87.625,7.875,0,29.17  
"01-JUN-2002",8917,87.875,7.875,0,29.19  
"01-JUN-2002",8917,88.125,7.875,0,29.25  
"01-JUN-2002",8917,88.375,7.875,0,29.35  
"01-JUN-2002",8917,88.625,7.875,0,29.63  
"01-JUN-2002",8917,88.875,7.875,0,29.59  
"01-JUN-2002",8917,89.125,7.875,0,29.55  
"01-JUN-2002",8917,87.375,8.125,0,29.3  
"01-JUN-2002",8917,87.625,8.125,0,29.21  
"01-JUN-2002",8917,87.875,8.125,0,29.06  
"01-JUN-2002",8917,88.125,8.125,0,29.06  
"01-JUN-2002",8917,88.375,8.125,0,29.19  
"01-JUN-2002",8917,88.625,8.125,0,29.43  
"01-JUN-2002",8917,88.875,8.125,0,29.4  
"01-JUN-2002",8917,89.125,8.125,0,29.4  
"01-JUN-2002",8917,87.375,8.375,0,29.28  
"01-JUN-2002",8917,87.625,8.375,0,29.24  
"01-JUN-2002",8917,87.875,8.375,0,29.12  
"01-JUN-2002",8917,88.125,8.375,0,29.07  
"01-JUN-2002",8917,88.375,8.375,0,29.14  
"01-JUN-2002",8917,88.625,8.375,0,29.22  
"01-JUN-2002",8917,88.875,8.375,0,29.21  
"01-JUN-2002",8917,89.125,8.375,0,29.3  
"01-JUN-2002",8917,87.375,8.625,0,29.19  
"01-JUN-2002",8917,87.625,8.625,0,29.17  
"01-JUN-2002",8917,87.875,8.625,0,29.16  
"01-JUN-2002",8917,88.125,8.625,0,29.12  
"01-JUN-2002",8917,88.375,8.625,0,29.12  
"01-JUN-2002",8917,88.625,8.625,0,29.12  
"01-JUN-2002",8917,88.875,8.625,0,29.08  
"01-JUN-2002",8917,89.125,8.625,0,29.19  
"01-JUN-2002",8917,87.375,8.875,0,29.12  
"01-JUN-2002",8917,87.625,8.875,0,29.19  
"01-JUN-2002",8917,87.875,8.875,0,29.17  
"01-JUN-2002",8917,88.125,8.875,0,29.18  
